,pmid,doi,affiliations
4786,30811233,10.12968/bjon.2019.28.4.S20,"[""Lead Haematology Practice Development Nurse at King's College Hospital Foundation Trust"", 'University College London Hospitals NHS Foundation Trust']"
4787,30796741,10.1007/s40519-019-00658-z,"[""South West London and St George's Mental Health NHS Trust"", 'South London and Maudsley NHS', ""South West London and St George's Mental Health NHS Trust"", 'South London and Maudsley NHS Foundation Trust']"
4788,30783258,10.1038/s41433-019-0359-5,"['University Hospital Birmingham NHS Trust', 'University Hospital Birmingham NHS Trust', 'University Hospital Birmingham NHS Trust', 'University Hospital Birmingham NHS Trust']"
4789,30772849,10.1136/bmjopen-2018-023765,"['Newcastle Upon Tyne Hospitals NHS Foundation Trust', ""Addenbrooke's Hospital"", ""Addenbrooke's Hospital"", 'Cambridge University Hospitals NHS FoundationTrust']"
4790,30768677,10.1111/bjh.15796,"['University College London Hospitals', 'University College London Hospitals', 'University College London Hospitals', 'Royal Free London Hospital NHS Trust']"
4791,30758329,10.1038/s41386-019-0333-8,['South London and Maudsley NHS Foundation Trust Pharmacy']
4792,30711927,10.21873/anticanres.13145,['Whipps Cross University Hospital']
4793,30691701,10.1016/S0140-6736(19)30158-8,"[""King's College London and Guy's and St Thomas' NHS Foundation Trust""]"
4794,30670948,10.3389/fncel.2018.00508,['John Radcliffe Hospital']
4795,30659227,10.1038/s41598-018-36313-3,"['University Hospitals Bristol NHS Foundation Trust and University of Bristol', 'University Hospitals Bristol NHS Foundation Trust and University of Bristol']"
4796,30617103,10.1136/bmjopen-2018-024349,"['Imperial College Healthcare NHS Trust', 'Sunderland Royal Hospital', 'University College London Hospital NHS Foundation Trust']"
4797,32478993,10.1615/JLongTermEffMedImplants.2020033115,"[""General Children's Hospital"", 'Hellenic Red Cross Hospital', 'Red Cross Hospital', '""Korgialenio-Benakio"" Hellenic\xa0Red Cross Hospital']"
4798,30500689,10.1016/j.msard.2018.11.023,"['Salford Royal NHS Foundation Trust', 'Belfast City Hospital', 'Queen Elizabeth University Hospital', 'NHS Greater Glasgow and Clyde']"
4799,30498256,10.1038/s41584-018-0134-1,"['John Radcliffe Hospital', 'John Radcliffe Hospital', 'University Hospitals Birmingham NHS Foundation Trust and University of Birmingham']"
4800,30465786,10.1016/j.neubiorev.2018.11.009,[]
4801,30417575,10.1111/jir.12563,"['NHS Greater Glasgow and Clyde', 'Consultant Clinical Psychologist NHS Greater']"
4802,30389659,10.1158/1078-0432.CCR-18-1889,['The Walton Centre NHS Foundation Trust']
4803,30324469,10.1245/s10434-018-6869-8,"['and Karolinska University Hospital', 'and Karolinska University Hospital', 'and Karolinska University Hospital', ""and Guy's and St Thomas' NHS Foundation Trust""]"
4804,30322272,10.1177/0269215518806041,"['NHS Blood and Transplant', 'John Radcliffe Hospital', 'University Hospitals Bristol NHS Foundation Trust', '3 Wexham Park Hospital', '4 Horton General Hospital', '5 North Bristol NHS Trust', 'Southmead Hospital']"
4805,30284005,10.1007/s00247-018-4239-0,"[""Sheffield Children's NHS Foundation Trust"", ""School of Medicine and Children's Hospital of Pittsburgh"", ""The Children's Hospital at Westmead"", ""Miyagi Children's Hospital""]"
4806,29956029,10.1007/s00464-018-6281-2,"['University Hospitals Birmingham NHS Foundation Trust', 'University Hospitals Birmingham NHS Foundation Trust', 'Nottingham University Hospitals NHS Trust', 'Warwick Hospital', 'University Hospital Monklands', 'University Hospital Monklands']"
4807,29708075,10.2174/1573397114666180430103855,"['NHS Foundation Trust', 'City Hospitals Sunderland']"
4808,29636385,10.1136/archdischild-2017-314152,"['Croydon University Hospital', 'Norfolk and Norwich University Hospitals NHS Foundation Trust', ""St George's University Hospitals NHS Trust""]"
4809,29468637,10.1111/bjh.15151,"['Oxford University Hospitals NHS Trust', 'Churchill Hospital', 'Nottingham University Hospitals NHS Trust', 'United Lincolnshire Hospitals NHS Trust', 'The Christie Hospital NHS Trust', 'Milton Keynes Hospital', 'Birmingham Heartlands Hospital', 'The Rotherham NHS Foundation Trust', 'Oxford University Hospitals NHS Trust and Department of Oncology', 'John Radcliffe Hospital']"
4810,30419409,10.1016/j.puhe.2018.09.026,[]
4811,31622414,10.1371/journal.pone.0223990,"[""Perth Children's Hospital"", ""Perth Children's Hospital"", 'Royal Brompton and Harefield NHS Foundation Trust']"
4812,31602403,10.1038/s41746-019-0177-y,['Southport and Ormskirk NHS Trust']
4813,31507466,10.3389/fpsyt.2019.00597,['South London and Maudsley NHS Foundation Trust']
4814,31235449,10.1016/j.nicl.2019.101742,"['Charing Cross Hospital Campus', 'Imperial College NHS Trust', ""St George's NHS Healthcare Trust""]"
4815,31065244,10.3389/fpsyt.2019.00258,"['Camden and Islington NHS Foundation Trust', '2Gether NHS Foundation Trust']"
4816,30997151,10.1136/rmdopen-2018-000840,"['Leeds Teaching Hospitals NHS Trust', 'Hospital for Special Surgery']"
4817,30992191,10.1016/j.clbc.2019.02.005,"[""Guy's and St Thomas's Hospitals NHS Foundation Trust""]"
4818,30935572,10.1016/j.radonc.2019.01.011,['and The Royal Marsden NHS Foundation Trust']
4819,30934999,10.3390/bios9020049,"['Royal Preston Hospital', 'Lancashire Teaching Hospitals NHS Trust', 'Royal Preston Hospital', 'Lancashire Teaching Hospitals NHS Trust']"
4820,30934172,10.5999/aps.2018.00150,"['The Royal London Hospital', 'Barts Health NHS Trust', 'Great Ormond Street Hospital for Children', 'University Hospital Lewisham', 'Norfolk and Norwich University Hospitals', ""St. George's Hospital""]"
4821,30918622,10.1186/s13229-019-0258-4,['Cambridgeshire and Peterborough NHS Trust']
4822,30912157,10.1111/jcpp.13054,"[""Addenbrooke's Hospital"", 'Cambridgeshire and Peterborough NHS Foundation Trust']"
4823,30903239,10.1007/s00127-019-01690-1,"['Kent and Medway NHS and Social Care Partnership Trust', 'Kent and Medway NHS and Social Care Partnership Trust']"
4824,30885274,10.1186/s40478-019-0698-2,['NHS Blood and Transplant']
4825,30868445,10.1007/s40368-019-00424-w,"['Bristol Royal Hospital for Children', 'Bristol Dental Hospital', 'University Hospitals Bristol NHS Foundation Trust']"
4826,30854802,10.1111/acel.12931,['Barts Health NHS Trust']
4827,30844627,10.1016/j.jpba.2019.02.036,"['North Bristol NHS Trust', 'Southmead Hospital', 'North Bristol NHS Trust', 'Southmead Hospital', 'North Bristol NHS Trust', 'Southmead Hospital', 'North Bristol NHS Trust', 'Southmead Hospital', 'North Bristol NHS Trust', 'Southmead Hospital', 'NHSBT', 'North Bristol NHS Trust', 'Southmead Hospital']"
4828,30838985,10.4997/JRCPE.2019.103,"['University of Edinburgh and NHS Lothian', 'University of Edinburgh and NHS Lothian']"
4829,30827757,10.1016/j.euroneuro.2019.02.012,['Nottinghamshire Healthcare NHS Foundation Trust']
4830,30805795,10.1007/s00415-019-09190-7,"['NHS Lothian', 'NHS Greater Glasgow and Clyde', 'NHS Tayside', 'NHS Lothian']"
4831,30797394,10.1016/j.jsat.2019.01.012,[]
4832,30770825,10.1038/s41467-019-08718-9,"['Imperial College Healthcare NHS Trust', 'The Royal Marsden NHS Foundation Trust']"
4833,30761727,10.1002/pbc.27627,"['Rigshospitalet', 'Great Ormond Street Hospital NHS Foundation Trust', 'Royal Hospital for Children', 'Leeds Teaching Hospital NHS Trust', 'University Hospital of Wales']"
4834,30753756,10.1111/bju.14710,"['University College London Hospitals NHS Foundation Trust', 'University College London Hospitals NHS Foundation Trust', 'University College London Hospitals NHS Foundation Trust', 'Charing Cross Hospital', 'Imperial College Healthcare NHS Trust']"
4835,30738977,10.1016/j.jchf.2018.11.017,"['Castle Hill Hospital', 'Castle Hill Hospital', 'Castle Hill Hospital', 'Castle Hill Hospital']"
4836,30716340,10.1016/j.jhin.2019.01.023,"['Hammersmith Hospital', 'Imperial College Healthcare NHS Trust']"
4837,30706296,10.1007/s11845-019-01973-1,"[""Temple Street Children's University Hospital"", ""Temple Street Children's University Hospital"", ""Temple Street Children's University Hospital"", ""Temple Street Children's University Hospital"", ""Temple Street Children's University Hospital"", 'Great Ormond Street NHS Foundation Trust', 'Rotunda Hospital']"
4838,30683456,10.1016/j.ejogrb.2019.01.002,['NHS Lothian']
4839,30680631,10.1007/s12687-019-00406-x,"[""Birmingham Women's and Children's NHS Foundation Trust"", ""Birmingham Women's Hospital"", ""Birmingham Women's and Children's NHS Foundation Trust"", ""Birmingham Women's Hospital"", 'Auckland City Hospital', 'Central Manchester University Hospitals NHS Foundation Trust', ""St Mary's Hospital""]"
4840,30680463,10.1186/s40798-019-0177-0,['Liverpool Heart and Chest Hospital NHS Foundation']
4841,30660966,10.1016/j.yebeh.2018.12.031,['Manchester University Hospitals NHS Trust']
4842,30642112,10.3390/brainsci9010012,"['South London and Maudsley NHS Foundation Trust', 'South London and Maudsley NHS Foundation Trust', 'South London and Maudsley NHS Foundation Trust', 'South London and Maudsley NHS Foundation Trust']"
4843,30618299,10.1080/14992027.2018.1533257,['Nottingham University Hospitals National Health']
4844,30612209,10.1007/s10815-018-1389-9,"['Tameside and Glossop Integrated Care NHS Foundation Trust', ""Saint Mary's Hospital"", 'Manchester University NHS Foundation Trust']"
4845,30557846,10.1016/j.ridd.2018.12.003,['Great Ormond Street Hospital']
4846,30545977,10.1183/13993003.01919-2018,['Hammersmith Hospital']
4847,30522843,10.1016/j.bjoms.2018.10.284,[]
4848,30496496,10.1093/dote/doy102,['Cambridge University Hospitals NHS Trust']
4849,30451971,10.1038/s41582-018-0101-0,['Great Ormond Street Hospital for Children NHS']
4850,30444782,10.1097/SCS.0000000000004846,"[""Oxford Children's Hospital"", 'Oxford University Hospitals NHS Foundation Trust', ""Birmingham Children's Hospital Craniofacial Unit"", ""Birmingham Women's and Children's Hospital"", ""Alder Hey Children's NHS Foundation Trust"", 'Great Ormond Street Hospital for Children Craniofacial Unit']"
4851,30393985,10.1111/1460-6984.12436,"[""Guy's and St Thomas NHS Foundation Trust"", ""Evelina London Children's Hospital""]"
4852,30385703,10.3899/jrheum.180226,"['London North West Healthcare National Health Service (NHS) Trust; General Medicine', 'Croydon University Hospital;', 'London North West Healthcare NHS Trust; S. Lam', 'London North West Healthcare National Health Service (NHS) Trust; General Medicine', 'Croydon University Hospital;', 'London North West Healthcare NHS Trust; S. Lam']"
4853,30216622,10.1111/bju.14536,"['University Hospitals Birmingham NHS Foundation Trust', 'University Hospitals of North Midlands/Faculty of Health Sciences']"
4854,30134142,10.1016/j.jinf.2018.08.007,"['Leicester Childrens Hospital', 'University Hospitals of Leicester NHS Trust (UHL)']"
4855,29635820,10.1111/nicc.12348,"['Oxford Brookes University and Oxford University Hospitals NHS Foundation Trust', 'Oxford Health NHS Foundation Trust; Visiting Professor']"
4856,29124386,10.1007/s00394-017-1577-x,['University Hospital Coventry and Warwickshire NHS Trust']
4857,31921935,10.2147/RSRR.S222675,"[""Birmingham Women's and Children's Hospital NHS Foundation Trust"", 'University Hospital North Midlands NHS Foundation', 'University Hospital North Midlands NHS Foundation Trust']"
4858,31869370,10.1371/journal.pone.0226671,"['Liverpool Heart and Chest Hospital', 'University Hospitals Birmingham']"
4859,31732104,10.1016/j.jebdp.2019.02.002,"[""Guy's Hospital"", ""Guy's and St Thomas NHS"", 'Kings College Hospital NHS Foundation Trust', ""Guy's Hospital"", ""Guy's and St Thomas NHS""]"
4860,31681109,10.3389/fpsyg.2019.02317,"['Centro Hospitalar Lisboa Norte-Hospital de Santa Maria', 'Sussex Partnership NHS']"
4861,31618217,10.1371/journal.pone.0223711,['The Christie NHS Foundation Trust']
4862,31450235,10.1371/journal.pone.0221350,"['University Hospital Heidelberg', 'University College London Hospital NHS Foundation Trust', 'University College London Hospitals NHS Foundation Trust', 'University College Hospital', 'University College London Hospitals NHS Foundation Trust']"
4863,31419240,10.1371/journal.pone.0220063,"['University Hospital Basel', 'Moorfields Eye Hospital NHS Foundation Trust', 'Royal Victorian Eye and Ear Hospital', 'Hospital Clínic de Barcelona']"
4864,31311007,10.1159/000501543,"[""Guy's and St Thomas' NHS Foundation Trust and King's College London""]"
4865,31133457,10.1016/j.kint.2019.03.006,"['Bern University Hospital', 'Bern University Hospital', 'UK; Manchester University Hospitals NHS Foundation', 'Cambridge University Hospitals NHS Foundation Trust', 'Bern University Hospital']"
4866,31089477,10.1155/2019/5679518,"['Luton & Dunstable University Hospital NHS Foundation Trust', ""Severance Children's Hospital""]"
4867,31007792,10.1002/joa3.12153,"[""Cardiology Department Guys and St Thomas' NHS Foundation Trust London UK.""]"
4868,30958381,10.3233/JAD-190148,['South London and Maudsley NHS Foundation Trust']
4869,30953968,10.1016/j.midw.2019.03.021,[]
4870,30951547,10.1371/journal.pone.0214875,"['NIHR Biomedical Research Centre for Ophthalmology at Moorfields Eye Hospital', 'Moorfields Eye Hospital NHS Foundation Trust and University College London (UCL)']"
4871,30923608,10.1186/s13229-019-0264-6,['4South London and Maudsley NHS Foundation Trust (SLaM)']
4872,30902123,10.1016/j.cmpb.2019.02.012,"['Royal Brompton Hospital', 'Royal Brompton & Harefield NHS Foundation Trust']"
4873,30891036,10.3389/fimmu.2019.00361,"[""Guy's Hospital"", 'Obstetrics and Gynecology Hospital', 'Addenbrookes Hospital', ""Guy's and St Thomas' NHS Foundation Trust"", 'Royal London Hospital']"
4874,30875276,10.1177/1747493019832997,"[""Guy's and St Thomas' NHS Foundation Trust"", ""Guy's & St. Thomas' NHS Foundation Trust and King's College London""]"
4875,30870761,10.1016/j.clineuro.2019.03.002,"['Salford Royal NHS Foundation Trust', 'Salford Royal NHS Foundation Trust', ""St Mary's Hospital"", 'Central Manchester University Hospitals NHS Foundation Trust', 'Salford Royal NHS Foundation Trust', 'Salford Royal NHS Foundation Trust', ""St Mary's Hospital"", 'Central Manchester University Hospitals NHS Foundation Trust', 'Salford Royal NHS Foundation Trust']"
4876,30803528,10.1016/j.ophtha.2018.12.004,"['Moorfields Eye Hospital', 'Oxford Eye Hospital', 'Oxford University hospitals NHS Trust', 'Moorfields Eye Hospital', ""Addenbrooke's Hospital"", 'Cambridge University Hospitals NHS Foundation Trust']"
4877,30796035,10.1158/1078-0432.CCR-18-3729,"['Barts Health NHS Trust', 'Royal Surrey County Hospital', 'Barts Health NHS Trust', 'Imperial College Healthcare NHS Trust', 'Cambridge University Hospitals NHS Foundation Trust', 'Imperial College Healthcare NHS Trust', 'Barts Health NHS Trust', 'Barts Health NHS Trust', 'Barts Health NHS Trust']"
4878,30792059,10.1016/j.jvs.2018.09.030,"['Singapore; Prince of Wales Hospital', 'Imperial College Healthcare NHS Trust', ""Royal Brisbane and Women's Hospital""]"
4879,30791884,10.1186/s12889-019-6540-8,"['Midlands Partnership NHS Foundation Trust', ""St George's Hospital""]"
4880,30788904,10.1002/ehf2.12424,['Newcastle upon Tyne Hospitals NHS Foundation Trust']
4881,30782736,10.1136/bmjopen-2018-024617,"['Queen Elizabeth Hospital Birmingham', 'University Hospitals Birmingham NHS Foundation Trust and University of Birmingham']"
4882,30773452,10.1016/j.hpb.2019.01.005,[]
4883,30770890,10.1038/s41386-019-0343-6,['Cambridgeshire and Peterborough NHS Foundation Trust']
4884,30732974,10.1016/j.cpr.2018.12.004,"['Leicestershire Partnership NHS Trust', 'Leicestershire Partnership NHS Trust', 'South London and Maudsley NHS Foundation Trust']"
4885,30708076,10.1016/j.resuscitation.2019.01.022,"['London Ambulance Service NHS Trust', 'London Ambulance Service NHS Trust', 'London Ambulance Service NHS Trust', 'United Kingdom; Royal United Hospital', 'University Hospital Southampton', 'United Kingdom; South Central Ambulance Service NHS Foundation Trust', 'United Kingdom; University Hospitals Birmingham NHS Foundation Trust']"
4886,30706748,10.1080/01676830.2019.1573262,"['Royal Victoria Hospital', ""St. James' University Hospital"", 'Leeds Teaching Hospitals NHS Trust', 'Royal Adelaide Hospital', 'The Sussex Eye Hospital', 'Brighton and Sussex University Hospital']"
4887,30704567,10.1016/j.maturitas.2018.12.011,"['Barts Health NHS Trust', 'Royal London Hospital']"
4888,30696471,10.1186/s13063-019-3198-6,"['Warneford Hospital', 'Oxford Health NHS Foundation Trust', 'Warneford Hospital', 'Oxford Health NHS Foundation Trust']"
4889,30685571,10.1016/j.heares.2019.01.009,[]
4890,30684648,10.1016/j.bone.2019.01.022,"[""Sheffield Children's NHS Foundation Trust"", 'University of Antwerp/Antwerp University Hospital', 'Chapel Allerton Hospital', 'Leeds Teaching Hospitals NHS Trust', 'University of Antwerp/Antwerp University Hospital']"
4891,30680601,10.1007/s11548-019-01913-5,"['UCLH NHS Foundation Trust', 'The Royal Free London NHS Foundation Trust']"
4892,30676121,10.1080/17434440.2019.1573142,['East and North Hertfordshire NHS Trust']
4893,30670621,10.1128/mBio.02693-18,"[""Addenbrooke's Hospital"", 'Cambridge University Hospitals NHS Foundation Trust']"
4894,30670521,10.1136/bmjopen-2018-024806,"['Cambridge University Hospitals NHS Foundation Trust', 'NHS North East Essex Clinical Commissioning Group', 'Cardiac/Pulmonary Rehabilitation Glenfield Hospital', 'University Hospitals of']"
4895,30667333,10.1148/radiol.2018180921,[]
4896,30661943,10.1016/j.euf.2019.01.007,"['University Hospital Gasthuisberg', 'St. Antonius-Hospital', 'Leicester University Hospital NHS Trust', 'Erasme Hospital', 'Saint Savvas Hospital', 'University Hospital Motol']"
4897,30658966,10.29158/JAAPL.003814-19,[]
4898,30655218,10.1016/S2468-1253(18)30387-X,"['North Tees and Hartlepool NHS Foundation Trust', 'NHS Cancer Screening Programmes', ""St Mark's Hospital"", 'Royal Surrey County Hospital NHS Foundation Trust', 'Norfolk and Norwich University Hospitals NHS Foundation Trust', 'The Royal Wolverhampton NHS Trust', 'Medway NHS Foundation Trust', 'South Tyneside NHS Foundation Trust']"
4899,30644570,10.1002/nau.23919,"['Royal Hallamshire Hospital', 'Sheffield Teaching Hospitals NHS Foundation Trust', 'Southmead Hospital', ""King's College Hospital""]"
4900,30637984,10.1002/mgg3.564,"[""Royal Manchester Children's Hospital"", 'Salford Royal Foundation NHS Trust', 'Royal Free Hospital']"
4901,30634881,10.1080/01443615.2018.1530740,"[""Birmingham Women's and Children's NHS Foundation Trust"", 'Hospital Raja Permaisuri Bainun', 'Queen Mary Hospital']"
4902,32672554,10.1016/j.ogla.2018.11.002,['Japan; Moorfields Eye Hospital NHS Foundation Trust and University']
4903,30581729,10.1016/j.pacs.2018.12.002,"[""Guy's Hospital""]"
4904,30580249,10.1136/gutjnl-2017-315235,"['University Hospitals Birmingham NHS Foundation Trust', 'Queen Elizabeth Hospital', 'Humanitas Research Hospital', 'HSK Hospital']"
4905,30579187,10.1016/j.psychres.2018.12.052,"['Tyne and Wear NHS', 'University Hospital of Old Age Psychiatry', 'University Hospital of Old Age Psychiatry']"
4906,30570179,10.1111/myc.12885,"['Wythenshawe Hospital', 'Wythenshawe Hospital', 'Wythenshawe Hospital', 'Manchester University NHS Foundation Trust', 'Wythenshawe Hospital Manchester University NHS Foundation Trust']"
4907,30549266,10.1002/ijc.32068,"[""Guy's and St Thomas' NHS Foundation Trust"", 'The Christie NHS Foundation Trust', 'Salford Royal NHS Foundation Trust', 'University College London Hospitals', ""Guy's and St Thomas' NHS Foundation Trust""]"
4908,30508519,10.1016/j.clinbiochem.2018.11.016,"[""King's College Hospital"", 'Royal Devon and Exeter NHS Foundation Trust', ""King's College Hospital"", ""Guy's and St Thomas' Hospitals""]"
4909,30488430,10.1111/bjd.17465,"['Cambridge University Hospitals NHS Foundation Trust', 'Amphia Hospital', ""St James's University Hospital"", 'Nuremberg General Hospital', 'Santa Chiara Hospital', 'Copernicus Memorial Hospital']"
4910,30483772,10.3892/ijo.2018.4640,"['The Mid Yorkshire Hospitals NHS Trust', 'The Leeds Teaching Hospitals NHS Trust', ""St. James's University Hospital Leeds""]"
4911,30470932,10.1007/s00428-018-2486-y,"['John Radcliffe Hospital', 'John Radcliffe Hospital', 'Oxford University Hospitals NHS Trust', 'Birmingham Heartlands Hospital', 'Heart of England NHS Foundation Trust', ""Addenbrooke's Hospital""]"
4912,30470592,10.1016/j.jalz.2018.08.010,['Oxford Health NHS Foundation Trust']
4913,30428279,10.1080/14656566.2018.1543402,"[""St George's University Hospitals NHS Foundation Trust"", 'c NIHR UCL Hospitals Biomedical Research Centre']"
4914,30321508,10.1016/j.chest.2018.10.003,"['Poole NHS Foundation Trust', 'The Christie NHS Foundation Trust', 'The Christie NHS Foundation Trust', 'England; Manchester University NHS Foundation Trust']"
4915,30292658,10.1016/j.wneu.2018.09.181,"['Taipei Medical University-Wan Fang Hospital', ""King's College Hospital NHS Foundation Trust"", ""King's College Hospital NHS Foundation Trust"", ""King's College Hospital"", ""King's College Hospital NHS Foundation Trust""]"
4916,30264875,10.1002/pds.4649,"['Central Manchester University Hospitals NHS Foundation Trust', 'Salford Royal NHS Foundation Trust']"
4917,30229950,10.1111/iej.13017,"['Dental Hospital', ""Newcastle-Upon-Tyne Hospitals' NHS Foundation Trust""]"
4918,30220557,10.1016/j.parkreldis.2018.09.010,"['Salford Royal Hospital', 'Salford Royal NHS Foundation Trust', 'Salford Royal Hospital', 'Salford Royal NHS Foundation Trust', ""St Mary's Hospital"", 'Salford Royal Hospital', 'Salford Royal NHS Foundation Trust']"
4919,30206417,10.1038/s41433-018-0185-1,"['Moorfields Eye Hospital', 'Rigshospitalet', 'Rigshospitalet', 'NIHR Biomedical Research Centre at Moorfields Eye Hospital']"
4920,30199484,10.1097/INF.0000000000002143,"[""Royal Alexandra Children's Hospital"", 'Imperial College Healthcare NHS Trust', ""Great North Children's Hospital"", 'Heartlands Hospital', 'Heart of England NHS Foundation Trust', 'Evelina Hospital', ""Guy's and St Thomas' NHS Foundation Trust.""]"
4921,30190341,10.3324/haematol.2018.198812,"['Churchill Hospital', 'The Royal Marsden Hospital', ""Addenbrooke's Hospital NHS Trust"", 'Nottingham University Hospitals NHS Trust.', 'Ipswich Hospital.', 'NHS Tayside', 'Western Sussex Hospitals NHS Foundation Trust', 'Churchill Hospital', 'Oxford University Hospitals NHS Foundation Trust.']"
4922,30136644,10.1017/S1352465818000498,['Berkshire Healthcare NHS Foundation Trust']
4923,30122287,10.1016/j.biopsych.2018.07.003,[]
4924,30092575,10.1159/000491647,"['Great Ormond Street Hospital for Children NHS Foundation Trust', 'Great Ormond Street Hospital for Children NHS Foundation Trust', 'Great Ormond Street Hospital for Children NHS Trust']"
4925,29875424,10.1038/s41436-018-0046-0,"['Careggi University Hospital', 'Royal Brompton and Harefield NHS Foundation Trust and Imperial College London', 'Careggi University Hospital', 'Careggi University Hospital', 'Royal Brompton and Harefield NHS Foundation Trust and Imperial College London']"
4926,29675639,10.1007/s40262-018-0659-0,"[""St George's University Hospitals NHS Foundation Trust""]"
4927,29380922,10.1002/uog.19021,"[""St Thomas' Hospital"", ""St George's University Hospitals NHS Foundation Trust""]"
4928,30737992,10.1111/all.13744,"['University Hospital Southampton NHS Foundation Trust', ""St Mary's Hospital"", 'Addenbrookes NHS Foundation Trust', 'University Hospital Southampton NHS Foundation Trust']"
4929,31920556,10.3389/fncel.2019.00556,"['Great Ormond Street Hospital', 'NHS Foundation Trust', 'Research Center of the University of Montreal Hospital Center (CRCHUM)']"
4930,33501118,10.3389/frobt.2019.00103,['University Hospitals Bristol NHS Foundation Trust']
4931,31660475,10.1093/rap/rkz036,"['NHS England', 'Royal Cornwall Hospitals NHS Trust']"
4932,31644544,10.1371/journal.pone.0224066,"['Queen Elizabeth Hospital', 'University Hospitals Birmingham NHS Foundation Trust', 'University of Birmingham and University Hospitals Birmingham NHS']"
4933,31616854,10.1093/rap/rkz034,"['North West Anglia NHS Foundation Trust', 'Royal National Hospital for Rheumatic Diseases', 'Wigan and Leigh NHS Foundation Trust', 'Norfolk & Norwich University Hospital NHS Trust']"
4934,31431998,10.1093/rap/rkz010,"['Newcastle-upon-Tyne Hospitals NHS Foundation Trust', 'Warrington and Halton Hospitals NHS Foundation Trust', 'Warrington Hospital', 'Cannock Chase Hospital', 'Dudley Group NHS Foundation Trust', 'Western General Hospital']"
4935,31413844,10.1136/openhrt-2019-001019,"['South Warwickshire NHS Foundation Trust', 'Birmingham Heartlands Hospital', 'Hospital Preetz', 'Queen Elizabeth Hospital']"
4936,31320931,10.1177/1756286419852217,"['Greater Manchester Mental Health NHS Foundation Trust', 'Salford Royal NHS Foundation Trust', 'Pennine Acute Hospitals NHS Trust', 'Manchester University NHS Foundation Trust', 'Derbyshire Healthcare NHS Foundation Trust', 'North East London NHS Foundation Trust', 'North West Boroughs Healthcare NHS Foundation Trust']"
4937,31245058,10.1136/esmoopen-2018-000469,"['Cambridge University Hospitals NHS Foundation Trust', ""Guy's and St Thomas' Foundation NHS Trust""]"
4938,31118841,10.2147/OARRR.S167990,"['Newcastle upon Tyne Hospitals NHS Trust', 'Hospital Universitário Cassiano Antônio de Moraes (HUCAM)']"
4939,31057700,10.4240/wjgs.v11.i3.155,"[""St. James' University Hospital"", 'Leeds Teaching Hospitals NHS Trust', 'University Hospital of Waterford', 'University Hospitals Birmingham NHS Foundation Trust']"
4940,31019529,10.1155/2019/2010259,"['Chelsea and Westminster Hospital', 'Portsmouth Hospitals NHS Trust', 'Hospital Universitario y Politécnico ""La Fe""']"
4941,31000365,10.1016/j.physio.2019.01.006,"['Northern Care Alliance NHS Group', 'Northern Care Alliance NHS Group']"
4942,30970015,10.1371/journal.pone.0214361,"['Oxford University Hospitals NHS Foundation Trust', 'John Radcliffe Hospital']"
4943,30945635,10.1016/j.healun.2019.01.1316,"['Freeman Hospital', 'The Newcastle upon Tyne Hospitals NHS Foundation Trust', 'The University Hospitals Leuven']"
4944,30935758,10.1016/j.eururo.2019.03.019,"['University College London Hospitals', 'University Hospital Aintree and Alder Hey NHS Foundation Trusts', 'University College London Hospitals', 'Ghent University Hospital', ""Queen Silvia's Children's Hospital"", ""Guys and St Thomas's Hospital""]"
4945,30927959,10.1016/j.ejrad.2019.01.026,"['University Hospitals Leicester NHS Trust', 'Glenfield Hospital Leicester', 'University Hospitals Leicester NHS Trust', 'Glenfield Hospital Leicester']"
4946,30923132,10.1136/bjophthalmol-2018-313448,"['Oxford Eye Hospital', 'Oxford University Hospitals NHS Foundation Trust', 'University Hospital of Ruhr University of Bochum']"
4947,30920054,10.1002/nbm.4085,"['John Radcliffe Hospital', 'John Radcliffe Hospital', 'John Radcliffe Hospital', 'Oxford University Hospitals NHS Foundation Trust']"
4948,30895353,10.1007/s00127-019-01685-y,"['South London & Maudsley NHS Foundation Trust', 'South London & Maudsley NHS Foundation Trust']"
4949,30866925,10.1186/s12913-019-3986-4,"['Imperial College Healthcare NHS Trust', 'Charing Cross Hospital', 'Imperial College Healthcare NHS Trust', 'Charing Cross Hospital', 'Imperial College Healthcare NHS Trust', 'Charing Cross Hospital']"
4950,30863719,10.3389/fonc.2019.00061,"[""St Mary's Hospital"", 'Manchester University NHS Foundation Trust', ""St Mary's Hospital"", 'Manchester University NHS Foundation Trust']"
4951,30858363,10.1038/s41467-019-09116-x,"[""Addenbrooke's Hospital"", 'Cambridge University Hospitals NHS Foundation Trust', ""Addenbrooke's Hospital""]"
4952,30855015,NaN,"['Department of Urology. University College London Hospitals NHS Foundation Trust. London. UK.', 'Department of Urology. University College London Hospitals NHS Foundation Trust. London. UK. Division of Surgery & Interventional Science. University']"
4953,30852544,10.1136/bmjopen-2018-025161,"['Torbay and South Devon NHS Foundation Trust', ""Guy's and St Thomas' NHS Foundation Trust"", 'Norfolk and Norwich University Hospitals NHS Foundation Trust', ""Guy's and St Thomas' NHS Foundation Trust"", 'Maidstone Hospital']"
4954,30848018,10.1002/pon.5051,"['Manchester University NHS Foundation Trust', 'Manchester University NHS Foundation Trust', 'The Christie NHS Foundation Trust', 'Karolinska University Hospital']"
