PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31468933","Developing effective nurse leadership skills","Major D.","Nurs Stand. 2019 May 24;34(6):61-66. doi: 10.7748/ns.2019.e11247.","Major D","Nurs Stand","2019","2019/08/31","","","10.7748/ns.2019.e11247"
"31309115","Bilateral Nephrectomy for Adult Polycystic Kidney Disease Does Not Affect the Graft Function of Transplant Patients and Does Not Result in Sensitisation","Bellini MI, Charalmpidis S, Brookes P, Hill P, Dor FJMF, Papalois V.","Biomed Res Int. 2019 Jun 11;2019:7423158. doi: 10.1155/2019/7423158. eCollection 2019.","Bellini MI","Biomed Res Int","2019","2019/07/17","PMC6594324","","10.1155/2019/7423158"
"31220981","Modified cheek advancement flap for medial lower eyelid, nasal sidewall and infraorbital cheek reconstruction: a case series","Albanese G, Kasbekar S, Abercrombie LC.","Orbit. 2020 Apr;39(2):123-127. doi: 10.1080/01676830.2019.1626445. Epub 2019 Jun 21.","Albanese G","Orbit","2020","2019/06/22","","","10.1080/01676830.2019.1626445"
"31183182","The rise of human factors: optimising performance of individuals and teams to improve patients' outcomes","Casali G, Cullen W, Lock G.","J Thorac Dis. 2019 Apr;11(Suppl 7):S998-S1008. doi: 10.21037/jtd.2019.03.50.","Casali G","J Thorac Dis","2019","2019/06/12","PMC6535470","","10.21037/jtd.2019.03.50"
"31180782","Catheter-associated urinary tract infections in adults","Hsu C, Khanna P, Hashemzehi T, Batura D.","Br J Hosp Med (Lond). 2019 Jun 2;80(6):C90-C92. doi: 10.12968/hmed.2019.80.6.C90.","Hsu C","Br J Hosp Med (Lond)","2019","2019/06/11","","","10.12968/hmed.2019.80.6.C90"
"31179383","Simultaneous Rupture of the Bladder and Pelvicaliceal System Because of Blunt Abdominal Trauma: A Rare Case","Janardanan S, Kulkarni R, Arumainayagam N.","J Endourol Case Rep. 2019 May 30;5(2):42-44. doi: 10.1089/cren.2018.0051. eCollection 2019.","Janardanan S","J Endourol Case Rep","2019","2019/06/11","PMC6555170","","10.1089/cren.2018.0051"
"31170326","Dried amniotic membrane in fornix reconstruction","Oliphant H, Rajak SN.","Clin Exp Ophthalmol. 2019 Nov;47(8):1090-1091. doi: 10.1111/ceo.13566. Epub 2019 Jun 18.","Oliphant H","Clin Exp Ophthalmol","2019","2019/06/07","","","10.1111/ceo.13566"
"31166780","Adjustable compression devices for chronic oedema and lipoedema: purpose, selection and application","Cooper-Stanton G.","Br J Community Nurs. 2019 Jun 2;24(6):278-282. doi: 10.12968/bjcn.2019.24.6.278.","Cooper-Stanton G","Br J Community Nurs","2019","2019/06/06","","","10.12968/bjcn.2019.24.6.278"
"31120566","Cold agglutinin disease and its implications for dental treatment","Cho H, Kumar N.","Spec Care Dentist. 2019 Jul;39(4):435-440. doi: 10.1111/scd.12388. Epub 2019 May 23.","Cho H","Spec Care Dentist","2019","2019/05/24","","","10.1111/scd.12388"
"31116592","A best practice cost avoidance initiative","McGuire R, Norman E.","Br J Nurs. 2019 May 23;28(10):608. doi: 10.12968/bjon.2019.28.10.608.","McGuire R","Br J Nurs","2019","2019/05/23","","","10.12968/bjon.2019.28.10.608"
"31093735","Descending cervical mediastinitis: the multidisciplinary surgical approach","Taylor M, Patel H, Khwaja S, Rammohan K.","Eur Arch Otorhinolaryngol. 2019 Jul;276(7):2075-2079. doi: 10.1007/s00405-019-05471-z. Epub 2019 May 15.","Taylor M","Eur Arch Otorhinolaryngol","2019","2019/05/17","","","10.1007/s00405-019-05471-z"
"31092397","Fifteen-minute consultation: Efficient investigation of the child with early developmental impairment in the era of genomic sequencing","Coysh T, Hogg SL, Parker AP.","Arch Dis Child Educ Pract Ed. 2020 Feb;105(1):13-18. doi: 10.1136/archdischild-2018-315123. Epub 2019 May 15.","Coysh T","Arch Dis Child Educ Pract Ed","2020","2019/05/17","","","10.1136/archdischild-2018-315123"
"31079954","Quantitative and qualitative assessment of a coding system for reporting CT colonography","Sammut SJ, Leung VJ, Cook N, Clarke P, Balasubramaniam R, Britton I.","Clin Radiol. 2019 Jul;74(7):561-567. doi: 10.1016/j.crad.2019.04.003. Epub 2019 May 9.","Sammut SJ","Clin Radiol","2019","2019/05/14","","","10.1016/j.crad.2019.04.003"
"31074713","Still room for improvement: standardisation of clinical correspondence and experience in a rural crisis and home treatment service","Robinson D, Dearman S.","BJPsych Bull. 2019 Jun;43(3):142. doi: 10.1192/bjb.2019.29.","Robinson D","BJPsych Bull","2019","2019/05/11","PMC8058865","","10.1192/bjb.2019.29"
"31063968","Efficiency of using a vaginal drain after hysterectomy: A systematic review","Krishnaswamy PH, Jha S, Krishnan M.","Eur J Obstet Gynecol Reprod Biol. 2019 Jun;237:175-180. doi: 10.1016/j.ejogrb.2019.04.020. Epub 2019 Apr 18.","Krishnaswamy PH","Eur J Obstet Gynecol Reprod Biol","2019","2019/05/08","","","10.1016/j.ejogrb.2019.04.020"
"31037104","Minimum standards of clinical practice for physiotherapists working in critical care settings in the United Kingdom: A modified Delphi technique","Twose P, Jones U, Cornell G.","J Intensive Care Soc. 2019 May;20(2):118-131. doi: 10.1177/1751143718807019. Epub 2018 Nov 20.","Twose P","J Intensive Care Soc","2019","2019/05/01","PMC6475988","","10.1177/1751143718807019"
"31035876","Seasonal Variation in Hand and Upper Limb Soft Tissue Infections","Miller R, Pywell S, Chan J, McCluney S, Halsey T.","J Hand Surg Asian Pac Vol. 2019 Jun;24(2):189-194. doi: 10.1142/S2424835519500255.","Miller R","J Hand Surg Asian Pac Vol","2019","2019/05/01","","","10.1142/S2424835519500255"
"31030190","Unusual gastric lesion in an iron-deficient patient","Bryce K, Hawthorne M, Ewing I.","Gut. 2019 Dec;68(12):2141-2178. doi: 10.1136/gutjnl-2019-318646. Epub 2019 Apr 27.","Bryce K","Gut","2019","2019/04/29","","","10.1136/gutjnl-2019-318646"
"31005509","Endovascular Aneurysm Repair (EVAR) or Endovascular Aneurysm Control (EVAC)?","Davies RSM.","Eur J Vasc Endovasc Surg. 2019 Aug;58(2):189. doi: 10.1016/j.ejvs.2019.03.034. Epub 2019 Apr 17.","Davies RSM","Eur J Vasc Endovasc Surg","2019","2019/04/22","","","10.1016/j.ejvs.2019.03.034"
"30992224","Re: Squamous cell carcinoma of the tongue in a patient with dyskeratosis congenita: a rare entity","Baheerathan NN, Ilankovan V.","Br J Oral Maxillofac Surg. 2019 May;57(4):389. doi: 10.1016/j.bjoms.2019.03.016. Epub 2019 Apr 13.","Baheerathan NN","Br J Oral Maxillofac Surg","2019","2019/04/18","","","10.1016/j.bjoms.2019.03.016"
"30985430","Osteoporosis Circumscripta on 68Ga-DOTATATE PET CT","Gandy N, Ordidge KL, Arshad M, Win Z.","Clin Nucl Med. 2019 Jun;44(6):e404-e405. doi: 10.1097/RLU.0000000000002567.","Gandy N","Clin Nucl Med","2019","2019/04/16","","","10.1097/RLU.0000000000002567"
"30890446","Twenty Years of Plaque Incision and Grafting for Peyronie's Disease: A Review of Literature","Rice PG, Somani BK, Rees RW.","Sex Med. 2019 Jun;7(2):115-128. doi: 10.1016/j.esxm.2019.01.001. Epub 2019 Mar 16.","Rice PG","Sex Med","2019","2019/03/21","PMC6523061","","10.1016/j.esxm.2019.01.001"
"30887296","Advances in Endoscopic Techniques for Resection of Duodenal Neuroendocrine Tumours","Srirajaskanthan R.","J Gastrointest Surg. 2019 Jun;23(6):1287. doi: 10.1007/s11605-019-04190-4. Epub 2019 Mar 18.","Srirajaskanthan R","J Gastrointest Surg","2019","2019/03/20","","","10.1007/s11605-019-04190-4"
"30768360","Do investigational MET inhibitors have potential for the treatment of gastric cancer?","Athauda A, Chau I.","Expert Opin Investig Drugs. 2019 Apr;28(4):299-302. doi: 10.1080/13543784.2019.1582641. Epub 2019 Feb 19.","Athauda A","Expert Opin Investig Drugs","2019","2019/02/16","","","10.1080/13543784.2019.1582641"
"30756378","Analgesic strategies for day-case knee surgery","Wojcikiewicz T, El-Boghdadly K.","Anaesthesia. 2019 Apr;74(4):529-533. doi: 10.1111/anae.14583. Epub 2019 Feb 12.","Wojcikiewicz T","Anaesthesia","2019","2019/02/14","","","10.1111/anae.14583"
"30663544","Exploring the foundation programme trainees' experience of CEX assessments","Prevezanos P.","Educ Prim Care. 2019 May;30(3):176-177. doi: 10.1080/14739879.2019.1566873. Epub 2019 Jan 20.","Prevezanos P","Educ Prim Care","2019","2019/01/22","","","10.1080/14739879.2019.1566873"
"30359590","Unusual Complicated Fungal Endocarditis in a Patient With Vascular Ehlers-Danlos Syndrome","Khalique Z, Hatipoğlu S, Rosendahl U, Mohiaddin R.","Ann Thorac Surg. 2019 Apr;107(4):e269-e271. doi: 10.1016/j.athoracsur.2018.08.074. Epub 2018 Oct 22.","Khalique Z","Ann Thorac Surg","2019","2018/10/26","","","10.1016/j.athoracsur.2018.08.074"
"29600399","Bladder wall injection of mesenchymal stem cells ameliorates bladder inflammation, overactivity and nociception in a chemically induced interstitial cystitis-like rat model","El-Hamamsy D.","Int Urogynecol J. 2019 May;30(5):845-846. doi: 10.1007/s00192-018-3631-5. Epub 2018 Mar 29.","El-Hamamsy D","Int Urogynecol J","2019","2018/03/31","","","10.1007/s00192-018-3631-5"
"31258868","Autoimmune polyglandular syndrome type 1: a case report and brief review","Nwosu I, Oladiran O, Ogbonna-Nwosu C, Anyata A.","J Community Hosp Intern Med Perspect. 2019 Jun 19;9(3):252-254. doi: 10.1080/20009666.2019.1616523. eCollection 2019.","Nwosu I","J Community Hosp Intern Med Perspect","2019","2019/07/02","PMC6586102","","10.1080/20009666.2019.1616523"
"31242107","The importance of skin cleansing in wound care","Milne J.","Br J Nurs. 2019 Jun 27;28(12):S20-S22. doi: 10.12968/bjon.2019.28.12.S20.","Milne J","Br J Nurs","2019","2019/06/27","","","10.12968/bjon.2019.28.12.S20"
"31205331","Stability of Meropenem After Reconstitution for Administration by Prolonged Infusion","Fawaz S, Barton S, Whitney L, Swinden J, Nabhani-Gebara S.","Hosp Pharm. 2019 Jun;54(3):190-196. doi: 10.1177/0018578718779009. Epub 2018 May 30.","Fawaz S","Hosp Pharm","2019","2019/06/18","PMC6535930","","10.1177/0018578718779009"
"31201045","Burns surgery antiseptic preparation: A UK national survey","Thakkar M, Wearn C, Al-Himdani S, Sack A, Sen S, Estela C.","Burns. 2019 Sep;45(6):1491-1492. doi: 10.1016/j.burns.2019.05.011. Epub 2019 Jun 11.","Thakkar M","Burns","2019","2019/06/16","","","10.1016/j.burns.2019.05.011"
"31180774","Acute management of atrial fibrillation with rapid ventricular response","Low B, Shah M, Nassour V, Fox K.","Br J Hosp Med (Lond). 2019 Jun 2;80(6):C82-C85. doi: 10.12968/hmed.2019.80.6.C82.","Low B","Br J Hosp Med (Lond)","2019","2019/06/11","","","10.12968/hmed.2019.80.6.C82"
"31151887","Managing coagulopathy following PPH","McNamara H, Mallaiah S.","Best Pract Res Clin Obstet Gynaecol. 2019 Nov;61:106-120. doi: 10.1016/j.bpobgyn.2019.04.002. Epub 2019 May 6.","McNamara H","Best Pract Res Clin Obstet Gynaecol","2019","2019/06/02","","","10.1016/j.bpobgyn.2019.04.002"
"31138463","Fueling the Debate on Albumin After Cardiac Surgery","Mwaura L, Vuylsteke A.","J Cardiothorac Vasc Anesth. 2019 Nov;33(11):2928-2929. doi: 10.1053/j.jvca.2019.04.030. Epub 2019 May 2.","Mwaura L","J Cardiothorac Vasc Anesth","2019","2019/05/30","","","10.1053/j.jvca.2019.04.030"
"31116591","A nurse-led rheumatology telephone advice line: service redesign to improve efficiency and patient experience","Tomlinson P, Heaton H, Medcalf P, Campbell J, Whiteside D.","Br J Nurs. 2019 May 23;28(10):619-627. doi: 10.12968/bjon.2019.28.10.619.","Tomlinson P","Br J Nurs","2019","2019/05/23","","","10.12968/bjon.2019.28.10.619"
"31080933","Plasmacytoma-Like Posttransplant Lymphoproliferative Disease in a Disused Arteriovenous Fistula: The Importance of Histopathology","Kousios A, Storey R, Troy-Barnes E, Hamady M, Salisbury E, Duncan N, Charif R, Tam FWK, Cook HT, Crane J, Chaidos A, Roufosse C, Flora R.","Kidney Int Rep. 2019 Feb 13;4(5):749-755. doi: 10.1016/j.ekir.2019.02.003. eCollection 2019 May.","Kousios A","Kidney Int Rep","2019","2019/05/14","PMC6506696","","10.1016/j.ekir.2019.02.003"
"31050878","Automated detection of acute promyelocytic leukemia using an ADVIA 2120i","Gleghorn DM, van den Boogaart J, Gibbs G.","Int J Lab Hematol. 2019 Dec;41(6):e142-e144. doi: 10.1111/ijlh.13044. Epub 2019 May 3.","Gleghorn DM","Int J Lab Hematol","2019","2019/05/04","PMC7497204","","10.1111/ijlh.13044"
"32677189","Narrative Matters: Suicide - Thirteen Reasons Why","Bates GDL.","Child Adolesc Ment Health. 2019 May;24(2):192-193. doi: 10.1111/camh.12307. Epub 2018 Nov 15.","Bates GDL","Child Adolesc Ment Health","2019","2020/07/18","","","10.1111/camh.12307"
"30908390","The Coming of Age of Endoscopic Lung Volume Reduction","Toma TP.","J Bronchology Interv Pulmonol. 2019 Apr;26(2):75-77. doi: 10.1097/LBR.0000000000000568.","Toma TP","J Bronchology Interv Pulmonol","2019","2019/03/26","","","10.1097/LBR.0000000000000568"
"30894022","Patients with in-situ metallic coils and Amplatzer vascular plugs used to treat pulmonary arteriovenous malformations since 1984 can safely undergo magnetic resonance imaging","Alsafi A, Jackson JE, Fatania G, Patel MC, Glover A, Shovlin CL.","Br J Radiol. 2019 Jun;92(1098):20180752. doi: 10.1259/bjr.20180752. Epub 2019 Apr 24.","Alsafi A","Br J Radiol","2019","2019/03/22","PMC6592077","","10.1259/bjr.20180752"
"30783708","A laparoscopic technique for excision of retropubic midurethral sling arms eroding into the bladder","Carter EC, Cartwright R, Goodall E, Jackson S, Price N.","Int Urogynecol J. 2019 Jun;30(6):1013-1015. doi: 10.1007/s00192-019-03886-0. Epub 2019 Feb 19.","Carter EC","Int Urogynecol J","2019","2019/02/21","PMC6511350","","10.1007/s00192-019-03886-0"
"30770132","Re: Radiology-led lung cancer escalation pathway: a stream lined innovative service","Cox J, Spratt J.","Clin Radiol. 2019 Apr;74(4):321-322. doi: 10.1016/j.crad.2018.11.015. Epub 2019 Feb 13.","Cox J","Clin Radiol","2019","2019/02/17","","","10.1016/j.crad.2018.11.015"
"30701592","Acceptability and feasibility of wearing activity monitors in community-dwelling older adults with dementia","Farina N, Sherlock G, Thomas S, Lowry RG, Banerjee S.","Int J Geriatr Psychiatry. 2019 Apr;34(4):617-624. doi: 10.1002/gps.5064. Epub 2019 Feb 20.","Farina N","Int J Geriatr Psychiatry","2019","2019/02/01","","","10.1002/gps.5064"
"30661912","Can facial proportions provide an objective assessment of prominent Ears? A survey of healthcare professionals","Millar S, McMurran AEL, Walker FDL.","J Plast Reconstr Aesthet Surg. 2019 Jun;72(6):1030-1048. doi: 10.1016/j.bjps.2019.01.002. Epub 2019 Jan 9.","Millar S","J Plast Reconstr Aesthet Surg","2019","2019/01/22","","","10.1016/j.bjps.2019.01.002"
"30592351","Changing status in health care: community and hospital pharmacists' perceptions of pharmacy practice","Altman IL, Mandy PJ, Gard PR.","Int J Pharm Pract. 2019 Jun;27(3):249-255. doi: 10.1111/ijpp.12505. Epub 2018 Dec 28.","Altman IL","Int J Pharm Pract","2019","2018/12/29","","","10.1111/ijpp.12505"
"30585940","Managing Delayed Suprachoroidal Hemorrhage After Insertion of XEN45 Glaucoma Device","Stringa F, Ali Z, Christou S, Karandikar S, Shankar V.","J Glaucoma. 2019 May;28(5):e72-e74. doi: 10.1097/IJG.0000000000001170.","Stringa F","J Glaucoma","2019","2018/12/27","","","10.1097/IJG.0000000000001170"
"30585342","Using technology to support the social and emotional well-being of nurses: A scoping review protocol","Webster N, Oyebode J, Jenkins C, Smythe A.","J Adv Nurs. 2019 Apr;75(4):898-904. doi: 10.1111/jan.13942. Epub 2019 Feb 8.","Webster N","J Adv Nurs","2019","2018/12/27","","","10.1111/jan.13942"
"30944102","Exploring patients' expectations and preferences of glaucoma surgery outcomes to facilitate healthcare delivery and inform future glaucoma research","Kulkarni BB, Leighton P, King AJ.","Br J Ophthalmol. 2019 Dec;103(12):1850-1855. doi: 10.1136/bjophthalmol-2018-313401. Epub 2019 Apr 3.","Kulkarni BB","Br J Ophthalmol","2019","2019/04/05","","","10.1136/bjophthalmol-2018-313401"
"31316348","Recruitment, Retainment, and Biomarkers of Response; A Pilot Trial of Lithium in Humans With Mild Cognitive Impairment","Duthie A, van Aalten L, MacDonald C, McNeilly A, Gallagher J, Geddes J, Lovestone S, Sutherland C.","Front Mol Neurosci. 2019 Jun 28;12:163. doi: 10.3389/fnmol.2019.00163. eCollection 2019.","Duthie A","Front Mol Neurosci","2019","2019/07/19","PMC6610581","","10.3389/fnmol.2019.00163"
"31281422","Oro-facial rehabilitation of cancer patients: 'Zygomatic 2019'-1-2 March 2019, London, UK","Wilson PH, Fasanmade K, Anand P.","Ecancermedicalscience. 2019 Apr 30;13:925. doi: 10.3332/ecancer.2019.925. eCollection 2019.","Wilson PH","Ecancermedicalscience","2019","2019/07/09","PMC6546261","","10.3332/ecancer.2019.925"
"31240710","What's the point in checking the skin?","Hunter HJA.","Br J Dermatol. 2019 Sep;181(3):445-446. doi: 10.1111/bjd.17829. Epub 2019 Jun 25.","Hunter HJA","Br J Dermatol","2019","2019/06/27","","","10.1111/bjd.17829"
"31206053","Improving assessment of children with suspected respiratory tract infection in general practice","Chen C, Crowley R.","BMJ Open Qual. 2019 Apr 8;8(2):e000450. doi: 10.1136/bmjoq-2018-000450. eCollection 2019.","Chen C","BMJ Open Qual","2019","2019/06/18","PMC6542419","","10.1136/bmjoq-2018-000450"
"31203206","Administration of a long-acting antipsychotic injection to a child while managing contraindicated polypharmacy interactions and transition between services","Akram G, Mitchell F.","BMJ Case Rep. 2019 Jun 14;12(6):e228509. doi: 10.1136/bcr-2018-228509.","Akram G","BMJ Case Rep","2019","2019/06/17","PMC6577303","","10.1136/bcr-2018-228509"
"31202865","The global prevalence of tobacco use in type 2 diabetes mellitus patients: A systematic review and meta-analysis","Roderick P, Turner V, Readshaw A, Dogar O, Siddiqi K.","Diabetes Res Clin Pract. 2019 Aug;154:52-65. doi: 10.1016/j.diabres.2019.05.035. Epub 2019 Jun 14.","Roderick P","Diabetes Res Clin Pract","2019","2019/06/17","","","10.1016/j.diabres.2019.05.035"
"31184397","Impact of classifying keratoconus location based on keratometry or pachymetry on progression parameters","Bardan AS, Kubrak-Kisza M, Kisza KJ, Nanavaty MA.","Clin Exp Optom. 2020 May;103(3):312-319. doi: 10.1111/cxo.12927. Epub 2019 Jun 11.","Bardan AS","Clin Exp Optom","2020","2019/06/12","","","10.1111/cxo.12927"
"31020652","Correspondence on: A rare complication of bone marrow aspiration and trephine biopsy: Staphylococcus aureus osteomyelitis and septicaemia - response to Eades & Bapat","Khakwani M, Pratt G, David M.","Br J Haematol. 2019 Jul;186(2):384. doi: 10.1111/bjh.15930. Epub 2019 Apr 24.","Khakwani M","Br J Haematol","2019","2019/04/26","","","10.1111/bjh.15930"
"31011611","Management of haemarthrosis induced anterior shoulder dislocation with arthroscopic washout and haemostasis","Sorial A, Talbot C.","Trauma Case Rep. 2019 Apr 9;21:100171. doi: 10.1016/j.tcr.2019.100171. eCollection 2019 Jun.","Sorial A","Trauma Case Rep","2019","2019/04/24","PMC6460298","","10.1016/j.tcr.2019.100171"
"30948397","Pucker sign in an adult distal radial fracture","Al-Salihy M, Ross C.","BMJ Case Rep. 2019 Apr 3;12(4):e228046. doi: 10.1136/bcr-2018-228046.","Al-Salihy M","BMJ Case Rep","2019","2019/04/06","PMC6453332","","10.1136/bcr-2018-228046"
"30915460","Doxycycline in UK guidelines for hospital-acquired pneumonia: where is the evidence base?-authors' response","Russell AH, Horner C, Livermore DM, MacGowan AP.","J Antimicrob Chemother. 2019 Jun 1;74(6):1767. doi: 10.1093/jac/dkz105.","Russell AH","J Antimicrob Chemother","2019","2019/03/28","","","10.1093/jac/dkz105"
"30904076","Delayed stricture of irradiated iliac arteries after renal transplantation mimicking transplant renal artery stenosis","Forman C, Sran H, Wafi A.","Kidney Int. 2019 Apr;95(4):999. doi: 10.1016/j.kint.2018.09.010.","Forman C","Kidney Int","2019","2019/03/25","","","10.1016/j.kint.2018.09.010"
"30888567","Early arthritis clinic is cost-effective, improves outcomes and reduces biologic use","Nisar MK.","Clin Rheumatol. 2019 Jun;38(6):1555-1560. doi: 10.1007/s10067-019-04515-3. Epub 2019 Mar 19.","Nisar MK","Clin Rheumatol","2019","2019/03/20","","","10.1007/s10067-019-04515-3"
"30883875","Experiences of peer support for newly qualified nurses in a dedicated online group: Study protocol","Webster N, Jenkins C, Oyebode J, Bentham P, Smythe A.","J Adv Nurs. 2019 Jul;75(7):1585-1591. doi: 10.1111/jan.14001. Epub 2019 Apr 10.","Webster N","J Adv Nurs","2019","2019/03/19","","","10.1111/jan.14001"
"30861264","Regional anesthesia for sternotomy and bypass-Beyond the epidural","Raj N.","Paediatr Anaesth. 2019 May;29(5):519-529. doi: 10.1111/pan.13626.","Raj N","Paediatr Anaesth","2019","2019/03/13","","","10.1111/pan.13626"
"30847908","Doubt about pre-operative carbohydrate supplementation","Scott SH, Mota ALS, Loffelmann C, Fettke G, Crofts C.","Anaesthesia. 2019 Apr;74(4):540-541. doi: 10.1111/anae.14618.","Scott SH","Anaesthesia","2019","2019/03/09","","","10.1111/anae.14618"
"30698452","A technique to aid minimal access harvesting in the second stage of autologous ear reconstruction","Mendis KC, Pafitanis G, Bulstrode N.","Ann R Coll Surg Engl. 2019 Apr;101(4):304. doi: 10.1308/rcsann.2019.0005. Epub 2019 Jan 30.","Mendis KC","Ann R Coll Surg Engl","2019","2019/01/31","PMC6432960","","10.1308/rcsann.2019.0005"
"30667577","The role of nurse prescribers in memory services and their continuing professional development: A review of the literature","Emrich-Mills L, Collier P, West J.","J Clin Nurs. 2019 May;28(9-10):1422-1432. doi: 10.1111/jocn.14796. Epub 2019 Feb 22.","Emrich-Mills L","J Clin Nurs","2019","2019/01/23","","","10.1111/jocn.14796"
"30628104","Impact of smoking on imiquimod response in patients with vulval intraepithelial neoplasia","Harvey G, Pontefract D, Hughes BR, Brinkmann D, Christie C.","Clin Exp Dermatol. 2019 Jun;44(4):e140-e144. doi: 10.1111/ced.13874. Epub 2019 Jan 9.","Harvey G","Clin Exp Dermatol","2019","2019/01/11","","","10.1111/ced.13874"
"30576877","Leadless pacemaker implantation: Is it possible to eliminate pericardial effusion as a complication?","Roberts PR.","Heart Rhythm. 2019 Jun;16(6):903-904. doi: 10.1016/j.hrthm.2018.12.014. Epub 2018 Dec 18.","Roberts PR","Heart Rhythm","2019","2018/12/22","","","10.1016/j.hrthm.2018.12.014"
"30554837","Is In Hospital Mortality Following EVAR Still a Valid Outcome Measure?","Boyle JR.","Eur J Vasc Endovasc Surg. 2019 Apr;57(4):520. doi: 10.1016/j.ejvs.2018.10.020. Epub 2018 Dec 13.","Boyle JR","Eur J Vasc Endovasc Surg","2019","2018/12/18","","","10.1016/j.ejvs.2018.10.020"
"29671111","Expert's comment concerning Grand Rounds case entitled ""Malignant triton tumor: Grand Round presentation of a rare aggressive case thoracolumbar spine tumor"" by S. Ghailane et al. (Eur Spine J; 2017: DOI 10.1007/s00586-017-5277-2)","Choi D.","Eur Spine J. 2019 Jun;28(6):1453-1454. doi: 10.1007/s00586-018-5607-z. Epub 2018 Apr 18.","Choi D","Eur Spine J","2019","2018/04/20","","","10.1007/s00586-018-5607-z"
"28644695","Peer-supported Open Dialogue: a thematic analysis of trainee perspectives on the approach and training","Stockmann T, Wood L, Enache G, Withers F, Gavaghan L, Razzaque R.","J Ment Health. 2019 Jun;28(3):312-318. doi: 10.1080/09638237.2017.1340609. Epub 2017 Jun 23.","Stockmann T","J Ment Health","2019","2017/06/24","","","10.1080/09638237.2017.1340609"
"32082559","Hard water syndrome: a case series of 30 patients from a London haemodialysis unit","Leonard H, Pile T.","Clin Kidney J. 2019 May 12;13(1):111-112. doi: 10.1093/ckj/sfz050. eCollection 2020 Feb.","Leonard H","Clin Kidney J","2019","2020/02/22","PMC7025357","","10.1093/ckj/sfz050"
"31258332","Nicotinamide as Independent Variable for Intelligence, Fertility, and Health: Origin of Human Creative Explosions?","Williams AC, Hill LJ.","Int J Tryptophan Res. 2019 Jun 19;12:1178646919855944. doi: 10.1177/1178646919855944. eCollection 2019.","Williams AC","Int J Tryptophan Res","2019","2019/07/02","PMC6585247","","10.1177/1178646919855944"
"31222570","Commentary on ""Risk factors and outcome of repair of obstetric anal sphincter injuries as followed up in a dedicated perineal clinic""","Abdelrahman A.","Int Urogynecol J. 2019 Oct;30(10):1657. doi: 10.1007/s00192-019-04013-9. Epub 2019 Jun 20.","Abdelrahman A","Int Urogynecol J","2019","2019/06/22","","","10.1007/s00192-019-04013-9"
"31208982","Comparison of two patients presenting with the clear cell variant of urothelial cell carcinoma of the urinary bladder: laser-assisted partial cystectomy for local disease versus chemotherapy for locally advanced disease","Blackmur JP, Melquiot N, Robertson KE, Teahan S.","BMJ Case Rep. 2019 Jun 16;12(6):e228904. doi: 10.1136/bcr-2018-228904.","Blackmur JP","BMJ Case Rep","2019","2019/06/19","PMC6577361","","10.1136/bcr-2018-228904"
"31191835","Use of combined laboratory and ultrasonography results to select patients for biliary tract imaging or intervention: a retrospective cohort study","Hajibandeh S, Hajibandeh S, Thompson J, Mohammed J, Smith C, Prince J, Lisberg C, Watton L, Peter N, Lee W, Trivedi V, Hobbs N, Shah J, Asaf Khan RM, Dalmia S, Malik S, Mansour M.","Gastroenterol Hepatol Bed Bench. 2019 Spring;12(2):116-123.","Hajibandeh S","Gastroenterol Hepatol Bed Bench","2019","2019/06/14","PMC6536016","",""
"31188341","Retroperitoneal fibrosis: a rare disease for frontline clinicians","Htet Z, Karim M.","J R Coll Physicians Edinb. 2019 Jun;49(2):125-127. doi: 10.4997/JRCPE.2019.208.","Htet Z","J R Coll Physicians Edinb","2019","2019/06/13","","","10.4997/JRCPE.2019.208"
"31187540","Examining the use of intraoperative tranexamic acid in oncoplastic breast surgery","Knight H, Banks J, Muchmore J, Ives C, Green M.","Breast J. 2019 Sep;25(5):1047-1049. doi: 10.1111/tbj.13409. Epub 2019 Jun 11.","Knight H","Breast J","2019","2019/06/13","","","10.1111/tbj.13409"
"31177851","Functional acetabular retroversion syndrome: description of a specific sub-type of FAI and results of treatment with minimally invasive PAO","Wyatt MC, Smith C, Zavareh A, Pfluger D, Bankes MJ.","Hip Int. 2020 Nov;30(6):779-786. doi: 10.1177/1120700019855240. Epub 2019 Jun 9.","Wyatt MC","Hip Int","2020","2019/06/11","","","10.1177/1120700019855240"
"31177849","A comparative study of lens management in the United Kingdom and India with regard to rhegmatogenous retinal detachment surgery","Brent AJ, Bedi S, Wakefield M, Banerjee S.","Eur J Ophthalmol. 2020 Sep;30(5):1120-1126. doi: 10.1177/1120672119855209. Epub 2019 Jun 10.","Brent AJ","Eur J Ophthalmol","2020","2019/06/11","","","10.1177/1120672119855209"
"31168834","The National VTE Exemplar Centres Network response to implementation of updated NICE guidance: venous thromboembolism in over 16s: reducing the risk of hospital-acquired deep vein thrombosis or pulmonary embolism (NG89)","Gee E.","Br J Haematol. 2019 Sep;186(5):792-793. doi: 10.1111/bjh.16010. Epub 2019 Jun 5.","Gee E","Br J Haematol","2019","2019/06/07","","","10.1111/bjh.16010"
