PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31512617","Deep Brain Stimulation in Parkinson's Disease","Malek N.","Neurol India. 2019 Jul-Aug;67(4):968-978. doi: 10.4103/0028-3886.266268.","Malek N","Neurol India","2019","2019/09/13","","","10.4103/0028-3886.266268"
"31114857","Aortic imaging and biomechanics in Marfan syndrome: keep it simple but not too simple","Yuan X, Nienaber C.","Eur Heart J. 2019 Jul 1;40(25):2055-2057. doi: 10.1093/eurheartj/ehz315.","Yuan X","Eur Heart J","2019","2019/05/23","","","10.1093/eurheartj/ehz315"
"31081537","Validation of microbiological testing in cardiovascular tissue establishments: results of a second international quality-round trial","Zahra S, Galea G, Jashari R, Petit P, de By TMMH.","Eur J Clin Microbiol Infect Dis. 2019 Aug;38(8):1481-1490. doi: 10.1007/s10096-019-03576-1. Epub 2019 May 12.","Zahra S","Eur J Clin Microbiol Infect Dis","2019","2019/05/14","","","10.1007/s10096-019-03576-1"
"31075375","Leadership in evidence based dentistry","Clarkson J, Worthington H.","J Dent. 2019 Aug;87:16-19. doi: 10.1016/j.jdent.2019.05.012. Epub 2019 May 7.","Clarkson J","J Dent","2019","2019/05/11","","","10.1016/j.jdent.2019.05.012"
"31004370","The cost of diabetic foot ulcers and amputations to the National Health Service in England","Kerr M, Barron E, Chadwick P, Evans T, Kong WM, Rayman G, Sutton-Smith M, Todd G, Young B, Jeffcoate WJ.","Diabet Med. 2019 Aug;36(8):995-1002. doi: 10.1111/dme.13973. Epub 2019 Jun 5.","Kerr M","Diabet Med","2019","2019/04/21","","","10.1111/dme.13973"
"30977550","Effect of Femoral Head Size, Subject Weight, and Activity Level on Acetabular Cement Mantle Stress Following Total Hip Arthroplasty","Del-Valle-Mojica JF, Alonso-Rasgado T, Jimenez-Cruz D, Bailey CG, Board TN.","J Orthop Res. 2019 Aug;37(8):1771-1783. doi: 10.1002/jor.24310. Epub 2019 May 6.","Del-Valle-Mojica JF","J Orthop Res","2019","2019/04/13","","","10.1002/jor.24310"
"30880266","Reply to: Concerns regarding the validity of the conclusion in a recently published paper on Roche Liat implementation","Youngs J, Planche T, Carrington D.","J Hosp Infect. 2019 Jul;102(3):356-357. doi: 10.1016/j.jhin.2019.03.003. Epub 2019 Mar 14.","Youngs J","J Hosp Infect","2019","2019/03/19","","","10.1016/j.jhin.2019.03.003"
"30833667","Comment on: Clinical outcomes in Caucasian patients with polypoidal choroidal vasculopathy","Hogg HDJ, Talks SJ.","Eye (Lond). 2019 Jul;33(7):1190-1191. doi: 10.1038/s41433-019-0387-1. Epub 2019 Mar 4.","Hogg HDJ","Eye (Lond)","2019","2019/03/06","PMC6707244","","10.1038/s41433-019-0387-1"
"30664127","Correlates of Hearing Aid Use in UK Adults: Self-Reported Hearing Difficulties, Social Participation, Living Situation, Health, and Demographics","Sawyer CS, Armitage CJ, Munro KJ, Singh G, Dawes PD.","Ear Hear. 2019 Sep/Oct;40(5):1061-1068. doi: 10.1097/AUD.0000000000000695.","Sawyer CS","Ear Hear","2019","2019/01/22","","","10.1097/AUD.0000000000000695"
"30497279","'People like me don't get support': Autistic adults' experiences of support and treatment for mental health difficulties, self-injury and suicidality","Camm-Crosbie L, Bradley L, Shaw R, Baron-Cohen S, Cassidy S.","Autism. 2019 Aug;23(6):1431-1441. doi: 10.1177/1362361318816053. Epub 2018 Nov 29.","Camm-Crosbie L","Autism","2019","2018/12/01","PMC6625034","","10.1177/1362361318816053"
"32419911","Risk-adjusted survival in liver transplant patients assessed and managed by a non-transplanting centre: South West Liver Unit experience","Norton BC, Srivastava A, Ramos K, Vine L, Taylor R, Aluvihare V, Heaton N, Cramp ME.","Frontline Gastroenterol. 2019 Aug 2;11(3):202-208. doi: 10.1136/flgastro-2019-101200. eCollection 2020.","Norton BC","Frontline Gastroenterol","2019","2020/05/19","PMC7223276","","10.1136/flgastro-2019-101200"
"32026405","Why Is It Difficult to Diagnose My Child's Asthma? A Patient Physician Perspective of Asthma Management","Jones K, Nagakumar P, Rao S.","Pulm Ther. 2019 Dec;5(2):97-102. doi: 10.1007/s41030-019-0094-x. Epub 2019 Jul 3.","Jones K","Pulm Ther","2019","2020/02/07","PMC6966750","","10.1007/s41030-019-0094-x"
"31737856","Using Structural Analysis In Silico to Assess the Impact of Missense Variants in MEN1","Caswell RC, Owens MM, Gunning AC, Ellard S, Wright CF.","J Endocr Soc. 2019 Sep 27;3(12):2258-2275. doi: 10.1210/js.2019-00260. eCollection 2019 Dec 1.","Caswell RC","J Endocr Soc","2019","2019/11/19","PMC6846327","","10.1210/js.2019-00260"
"31572705","Telepathology in Low Resource African Settings","Orah N, Rotimi O.","Front Public Health. 2019 Sep 13;7:264. doi: 10.3389/fpubh.2019.00264. eCollection 2019.","Orah N","Front Public Health","2019","2019/10/02","PMC6753180","","10.3389/fpubh.2019.00264"
"31561231","Perioperative adverse events following surgery for primary bone tumors of the spine and en bloc resection for metastases","Charest-Morin R, Flexman AM, Srinivas S, Fisher CG, Street JT, Boyd MC, Ailon T, Dvorak MF, Kwon BK, Paquette SJ, Dea N.","J Neurosurg Spine. 2019 Sep 27:1-8. doi: 10.3171/2019.6.SPINE19587. Online ahead of print.","Charest-Morin R","J Neurosurg Spine","2019","2019/09/28","","","10.3171/2019.6.SPINE19587"
"31558157","Pregnancy related risk perception in pregnant women, midwives & doctors: a cross-sectional survey","Lee S, Holden D, Webb R, Ayers S.","BMC Pregnancy Childbirth. 2019 Sep 27;19(1):335. doi: 10.1186/s12884-019-2467-4.","Lee S","BMC Pregnancy Childbirth","2019","2019/09/28","PMC6764151","","10.1186/s12884-019-2467-4"
"31557482","External Compressive Bracing With Initial Reduction of Pectus Carinatum: Compliance Is the Key","Fraser S, Harling L, Patel A, Richards T, Hunt I.","Ann Thorac Surg. 2020 Feb;109(2):413-419. doi: 10.1016/j.athoracsur.2019.08.026. Epub 2019 Sep 23.","Fraser S","Ann Thorac Surg","2020","2019/09/27","","","10.1016/j.athoracsur.2019.08.026"
"31540804","Umbilical cord-derived mesenchymal stromal cells in cardiovascular disease: review of preclinical and clinical data","Colicchia M, Jones DA, Beirne AM, Hussain M, Weeraman D, Rathod K, Veerapen J, Lowdell M, Mathur A.","Cytotherapy. 2019 Oct;21(10):1007-1018. doi: 10.1016/j.jcyt.2019.04.056. Epub 2019 Sep 17.","Colicchia M","Cytotherapy","2019","2019/09/22","","","10.1016/j.jcyt.2019.04.056"
"31539901","Multimodality advanced cardiac imaging for diagnosis and treatment monitoring in cardiac lymphoma","Chadalavada S, Rosmini S, Lancioni M, Manisty C, Khanji MY.","Eur Heart J. 2019 Sep 7;40(34):2926. doi: 10.1093/eurheartj/ehz445.","Chadalavada S","Eur Heart J","2019","2019/09/21","","","10.1093/eurheartj/ehz445"
"31537692","Prolonged treatment-free remission in chronic myeloid leukemia patients with previous BCR-ABL1 kinase domain mutations","Claudiani S, Apperley JF, Khan A, Khorashad J, Milojkovic D.","Haematologica. 2020 May;105(5):e225-e227. doi: 10.3324/haematol.2019.234179. Epub 2019 Sep 19.","Claudiani S","Haematologica","2020","2019/09/21","PMC7193492","","10.3324/haematol.2019.234179"
"31523740","Improving the quality of insulin prescribing for people with diabetes being discharged from hospital","Bain A, Silcock J, Kavanagh S, Quinn G, Fonseca I.","BMJ Open Qual. 2019 Aug 24;8(3):e000655. doi: 10.1136/bmjoq-2019-000655. eCollection 2019.","Bain A","BMJ Open Qual","2019","2019/09/17","PMC6711447","","10.1136/bmjoq-2019-000655"
"31515426","Development of reporting guidance and core outcome sets for seamless, standardised evaluation of innovative surgical procedures and devices: a study protocol for content generation and a Delphi consensus process (COHESIVE study)","Avery K, Blazeby J, Wilson N, Macefield R, Cousins S, Main B, Blencowe NS, Zahra J, Elliott D, Hinchliffe R, Potter S.","BMJ Open. 2019 Sep 12;9(9):e029574. doi: 10.1136/bmjopen-2019-029574.","Avery K","BMJ Open","2019","2019/09/14","PMC6747635","","10.1136/bmjopen-2019-029574"
"31478421","Multiple brain networks support processing speed abilities of patients with multiple sclerosis","Manca R, Mitolo M, Stabile MR, Bevilacqua F, Sharrack B, Venneri A.","Postgrad Med. 2019 Sep;131(7):523-532. doi: 10.1080/00325481.2019.1663706. Epub 2019 Sep 16.","Manca R","Postgrad Med","2019","2019/09/04","","","10.1080/00325481.2019.1663706"
"31477362","Re: Use of WhatsApp in an oral and maxillofacial surgery department at a major trauma centre and its role during major incidents: our experience","Cabral M, Brown D, Collard B, Bowden J.","Br J Oral Maxillofac Surg. 2019 Nov;57(9):e3. doi: 10.1016/j.bjoms.2019.08.019. Epub 2019 Aug 30.","Cabral M","Br J Oral Maxillofac Surg","2019","2019/09/04","","","10.1016/j.bjoms.2019.08.019"
"31471713","Radium-223 dichloride in prostate cancer: proof of principle for the use of targeted alpha treatment in clinical practice","Dizdarevic S, McCready R, Vinjamuri S.","Eur J Nucl Med Mol Imaging. 2020 Jan;47(1):192-217. doi: 10.1007/s00259-019-04475-5. Epub 2019 Aug 30.","Dizdarevic S","Eur J Nucl Med Mol Imaging","2020","2019/09/01","","","10.1007/s00259-019-04475-5"
"31454715","Epithelial tissue thickness improves optical coherence tomography's ability in detecting oral cancer","Jerjes W, Hamdoon Z, Yousif AA, Al-Rawi NH, Hopper C.","Photodiagnosis Photodyn Ther. 2019 Dec;28:69-74. doi: 10.1016/j.pdpdt.2019.08.029. Epub 2019 Aug 24.","Jerjes W","Photodiagnosis Photodyn Ther","2019","2019/08/28","","","10.1016/j.pdpdt.2019.08.029"
"31449739","Health care professionals' views on psychological factors affecting nutritional behaviour in people with motor neuron disease: A thematic analysis","Zarotti N, Coates E, McGeachan A, Williams I, Beever D, Hackney G, Norman P, Stavroulakis T, White D, White S, Halliday V, McDermott C; HighCALS Study Group.","Br J Health Psychol. 2019 Nov;24(4):953-969. doi: 10.1111/bjhp.12388. Epub 2019 Aug 26.","Zarotti N","Br J Health Psychol","2019","2019/08/27","","","10.1111/bjhp.12388"
"31444212","Risks and benefits of fluid bolus therapy: the need for a good explanation","Weiss SL, Peters MJ.","Arch Dis Child. 2019 Dec;104(12):1125-1126. doi: 10.1136/archdischild-2019-317789. Epub 2019 Aug 23.","Weiss SL","Arch Dis Child","2019","2019/08/25","","","10.1136/archdischild-2019-317789"
"31437956","Identifying Suicidal Adolescents from Mental Health Records Using Natural Language Processing","Velupillai S, Epstein S, Bittar A, Stephenson T, Dutta R, Downs J.","Stud Health Technol Inform. 2019 Aug 21;264:413-417. doi: 10.3233/SHTI190254.","Velupillai S","Stud Health Technol Inform","2019","2019/08/24","","","10.3233/SHTI190254"
"31437881","Text Classification to Inform Suicide Risk Assessment in Electronic Health Records","Bittar A, Velupillai S, Roberts A, Dutta R.","Stud Health Technol Inform. 2019 Aug 21;264:40-44. doi: 10.3233/SHTI190179.","Bittar A","Stud Health Technol Inform","2019","2019/08/24","","","10.3233/SHTI190179"
"31427662","Citrullination facilitates cross-reactivity of rheumatoid factor with non-IgG1 Fc epitopes in rheumatoid arthritis","Trela M, Perera S, Sheeran T, Rylance P, Nelson PN, Attridge K.","Sci Rep. 2019 Aug 19;9(1):12068. doi: 10.1038/s41598-019-48176-3.","Trela M","Sci Rep","2019","2019/08/21","PMC6700074","","10.1038/s41598-019-48176-3"
"31402113","Psoriasis biologics: a new era of choice","Mahil SK, Smith CH.","Lancet. 2019 Sep 7;394(10201):807-808. doi: 10.1016/S0140-6736(19)31772-6. Epub 2019 Aug 8.","Mahil SK","Lancet","2019","2019/08/13","","","10.1016/S0140-6736(19)31772-6"
"31400060","Emerging role of cardiac computed tomography in heart failure","Aziz W, Claridge S, Ntalas I, Gould J, de Vecchi A, Razeghi O, Toth D, Mountney P, Preston R, Rinaldi CA, Razavi R, Niederer S, Rajani R.","ESC Heart Fail. 2019 Oct;6(5):909-920. doi: 10.1002/ehf2.12479. Epub 2019 Aug 10.","Aziz W","ESC Heart Fail","2019","2019/08/11","PMC6816076","","10.1002/ehf2.12479"
"31393613","Brain structure in children with congenital visual disorders and visual impairment","Bathelt J, Dale NJ, de Haan M, Clark CA.","Dev Med Child Neurol. 2020 Jan;62(1):125-131. doi: 10.1111/dmcn.14322. Epub 2019 Aug 8.","Bathelt J","Dev Med Child Neurol","2020","2019/08/09","PMC6916268","","10.1111/dmcn.14322"
"31346461","Impact of a PCR point of care test for influenza A/B on an acute medical unit in a large UK teaching hospital: results of an observational, pre and post intervention study","Garvey MI, Wilkinson MAC, Bradley CW, Biggs M, Reddy-Kolanu V, Osman H, Carmalt S, Holden E.","Antimicrob Resist Infect Control. 2019 Jul 16;8:120. doi: 10.1186/s13756-019-0575-6. eCollection 2019.","Garvey MI","Antimicrob Resist Infect Control","2019","2019/07/27","PMC6636012","","10.1186/s13756-019-0575-6"
"31327490","Assessment of Repaired Diagnostic Ultrasound Probes","Dudley NJ, Woolley DJ.","Ultrasound Med Biol. 2019 Oct;45(10):2844-2850. doi: 10.1016/j.ultrasmedbio.2019.06.416. Epub 2019 Jul 18.","Dudley NJ","Ultrasound Med Biol","2019","2019/07/23","","","10.1016/j.ultrasmedbio.2019.06.416"
"31327366","When can heart failure treatment be stopped safely? - Authors' reply","Halliday BP, Cleland JGF, Prasad SK.","Lancet. 2019 Jul 20;394(10194):217-218. doi: 10.1016/S0140-6736(19)30499-4.","Halliday BP","Lancet","2019","2019/07/23","","","10.1016/S0140-6736(19)30499-4"
"31326423","Impella Protected PCI: Exploring the Mechanism of Ventriculoarterial Uncoupling","Vandenbriele C, Balthazar T, Janssens S, Adriaenssens T, Bennett J.","JACC Cardiovasc Interv. 2019 Oct 14;12(19):1979-1980. doi: 10.1016/j.jcin.2019.05.037. Epub 2019 Jul 17.","Vandenbriele C","JACC Cardiovasc Interv","2019","2019/07/22","","","10.1016/j.jcin.2019.05.037"
"31292153","UK medical support to non-combatant evacuation operations","Nordmann G, Aye Maung N, Reavley P.","BMJ Mil Health. 2020 Feb;166(1):48-51. doi: 10.1136/jramc-2018-000986. Epub 2019 Jul 9.","Nordmann G","BMJ Mil Health","2020","2019/07/12","","","10.1136/jramc-2018-000986"
"31290102","Refining practice: TID metrics for CZT systems","Reyes E.","J Nucl Cardiol. 2020 Aug;27(4):1190-1192. doi: 10.1007/s12350-019-01801-0. Epub 2019 Jul 9.","Reyes E","J Nucl Cardiol","2020","2019/07/11","","","10.1007/s12350-019-01801-0"
"31280933","Predicting drug-free remission in rheumatoid arthritis: A prospective interventional cohort study","Baker KF, Skelton AJ, Lendrem DW, Scadeng A, Thompson B, Pratt AG, Isaacs JD.","J Autoimmun. 2019 Dec;105:102298. doi: 10.1016/j.jaut.2019.06.009. Epub 2019 Jul 4.","Baker KF","J Autoimmun","2019","2019/07/09","PMC6891251","","10.1016/j.jaut.2019.06.009"
"31273075","Outcome of intracranial flow diversion according to the antiplatelet regimen used: a systematic review and meta-analysis","Podlasek A, Al Sultan AA, Assis Z, Kashani N, Goyal M, Almekhlafi MA.","J Neurointerv Surg. 2020 Feb;12(2):148-155. doi: 10.1136/neurintsurg-2019-014996. Epub 2019 Jul 4.","Podlasek A","J Neurointerv Surg","2020","2019/07/06","","","10.1136/neurintsurg-2019-014996"
"31270466","Association of unilateral lattice corneal dystrophy on slit lamp and bilateral confocal microscopy features with H572R mutation in the TGFBI gene","De Sousa Peixoto R, Mutch S, Eason J, Jaakson K, Haamer E, Maharajan VS.","Eye (Lond). 2019 Dec;33(12):1973-1975. doi: 10.1038/s41433-019-0508-x. Epub 2019 Jul 3.","De Sousa Peixoto R","Eye (Lond)","2019","2019/07/05","PMC7002701","","10.1038/s41433-019-0508-x"
"31237191","The effect of cannabidiol (CBD) on low-frequency activity and functional connectivity in the brain of adults with and without autism spectrum disorder (ASD)","Pretzsch CM, Voinescu B, Mendez MA, Wichers R, Ajram L, Ivin G, Heasman M, Williams S, Murphy DG, Daly E, McAlonan GM.","J Psychopharmacol. 2019 Sep;33(9):1141-1148. doi: 10.1177/0269881119858306. Epub 2019 Jun 25.","Pretzsch CM","J Psychopharmacol","2019","2019/06/26","PMC6732821","","10.1177/0269881119858306"
"31177994","A self-help diet and physical activity intervention with dietetic support for weight management in men treated for prostate cancer: pilot study of the Prostate Cancer Weight Management (PRO-MAN) randomised controlled trial","Mohamad H, Ntessalen M, Craig LCA, Clark J, Fielding S, N'Dow J, Heys SD, McNeill G.","Br J Nutr. 2019 Sep 14;122(5):592-600. doi: 10.1017/S0007114519001090.","Mohamad H","Br J Nutr","2019","2019/06/11","","","10.1017/S0007114519001090"
"31174980","Mid- to long-term function and implant survival of ACL reconstruction and medial Oxford UKR","Kennedy JA, Molloy J, Mohammad HR, Mellon SJ, Dodd CAF, Murray DW.","Knee. 2019 Aug;26(4):897-904. doi: 10.1016/j.knee.2019.05.009. Epub 2019 Jun 4.","Kennedy JA","Knee","2019","2019/06/09","","","10.1016/j.knee.2019.05.009"
"31154467","Utility of patient decision aids (PDA) in stress urinary incontinence surgery","Jha S, Duckett J.","Int Urogynecol J. 2019 Sep;30(9):1483-1486. doi: 10.1007/s00192-019-03982-1. Epub 2019 Jun 1.","Jha S","Int Urogynecol J","2019","2019/06/03","PMC6706361","","10.1007/s00192-019-03982-1"
"31148351","Zinc Nutrition and Inflammation in the Aging Retina","Gilbert R, Peto T, Lengyel I, Emri E.","Mol Nutr Food Res. 2019 Aug;63(15):e1801049. doi: 10.1002/mnfr.201801049. Epub 2019 Jun 27.","Gilbert R","Mol Nutr Food Res","2019","2019/06/01","","","10.1002/mnfr.201801049"
"31107847","Response to Lateral Versus Anterior Approach For Laparoscopic Splenectomy","Hajibandeh S, Hajibandeh S, Rehman S.","Surg Laparosc Endosc Percutan Tech. 2019 Aug;29(4):308-309. doi: 10.1097/SLE.0000000000000667.","Hajibandeh S","Surg Laparosc Endosc Percutan Tech","2019","2019/05/21","","","10.1097/SLE.0000000000000667"
"31097516","The proportion of lung cancer patients attending UK lung cancer clinics who would have been eligible for low-dose CT screening","Gracie K, Kennedy MPT, Esterbrook G, Smith G, Blaxill P, Ameri AT, Rodger KIA, Robson JM, Paramasivam E, Naseer R, Smith P, Ellames DAB, Hawramy B, Callister MEJ.","Eur Respir J. 2019 Aug 8;54(2):1802221. doi: 10.1183/13993003.02221-2018. Print 2019 Aug.","Gracie K","Eur Respir J","2019","2019/05/18","","","10.1183/13993003.02221-2018"
"31041474","Men's experiences of having osteoporosis vertebral fractures: a qualitative study using interpretative phenomenological analyses","Minns Lowe CJ, Toye F, Barker KL.","Osteoporos Int. 2019 Jul;30(7):1403-1412. doi: 10.1007/s00198-019-04973-0. Epub 2019 Apr 30.","Minns Lowe CJ","Osteoporos Int","2019","2019/05/02","","","10.1007/s00198-019-04973-0"
"31009722","Stent-Graft Length Is Associated with Decreased Patency in Treatment of Central Venous Stenosis in Hemodialysis Patients","Boutrous ML, Alvarez AC, Okoye OT, Laws JC, Jacobs DL, Smeds MR.","Ann Vasc Surg. 2019 Aug;59:225-230. doi: 10.1016/j.avsg.2019.01.024. Epub 2019 Apr 19.","Boutrous ML","Ann Vasc Surg","2019","2019/04/23","","","10.1016/j.avsg.2019.01.024"
"30992300","Personalized Detection of Circulating Tumor DNA Antedates Breast Cancer Metastatic Recurrence","Coombes RC, Page K, Salari R, Hastings RK, Armstrong A, Ahmed S, Ali S, Cleator S, Kenny L, Stebbing J, Rutherford M, Sethi H, Boydell A, Swenerton R, Fernandez-Garcia D, Gleason KLT, Goddard K, Guttery DS, Assaf ZJ, Wu HT, Natarajan P, Moore DA, Primrose L, Dashner S, Tin AS, Balcioglu M, Srinivasan R, Shchegrova SV, Olson A, Hafez D, Billings P, Aleshin A, Rehman F, Toghill BJ, Hills A, Louie MC, Lin CJ, Zimmermann BG, Shaw JA.","Clin Cancer Res. 2019 Jul 15;25(14):4255-4263. doi: 10.1158/1078-0432.CCR-18-3663. Epub 2019 Apr 16.","Coombes RC","Clin Cancer Res","2019","2019/04/18","","","10.1158/1078-0432.CCR-18-3663"
"30986525","Factors associated with successful completion of outpatient parenteral antibiotic therapy (OPAT): A 10-year review from a large West London service","Hatcher J, Costelloe C, Cele R, Viljanen A, Samarasinghe D, Satta G, Brannigan E, De Barra E, Sanderson F, Gilchrist M.","Int J Antimicrob Agents. 2019 Aug;54(2):207-214. doi: 10.1016/j.ijantimicag.2019.04.008. Epub 2019 Apr 12.","Hatcher J","Int J Antimicrob Agents","2019","2019/04/16","","","10.1016/j.ijantimicag.2019.04.008"
"30967243","Optimising MRI small bowel techniques","Sinha R, Stephenson JA, Rajesh A.","Clin Radiol. 2019 Aug;74(8):592-602. doi: 10.1016/j.crad.2019.03.007. Epub 2019 Apr 6.","Sinha R","Clin Radiol","2019","2019/04/11","","","10.1016/j.crad.2019.03.007"
"30945566","Depressive symptoms in adolescents with chronic fatigue syndrome (CFS): Are rates higher than in controls and do depressive symptoms affect outcome?","Loades ME, Rimes KA, Ali S, Chalder T.","Clin Child Psychol Psychiatry. 2019 Jul;24(3):580-592. doi: 10.1177/1359104519838584. Epub 2019 Apr 4.","Loades ME","Clin Child Psychol Psychiatry","2019","2019/04/05","PMC7099942","EMS86105","10.1177/1359104519838584"
"30915548","Iodine excess in children with kidney disease: are we missing hypothyroidism?","Rees L.","Pediatr Nephrol. 2019 Jul;34(7):1151-1153. doi: 10.1007/s00467-019-04246-2. Epub 2019 Mar 26.","Rees L","Pediatr Nephrol","2019","2019/03/28","","","10.1007/s00467-019-04246-2"
"30864017","How common are vascular injuries in open tibial fractures? A prospective longitudinal cohort study","O'Malley O, Trompeter AJ, Krishnanandan S, Vesely M, Holt P, Goh G, Papadakos N, Bhatia V, Hing CB.","Eur J Orthop Surg Traumatol. 2019 Jul;29(5):1119-1124. doi: 10.1007/s00590-019-02416-4. Epub 2019 Mar 13.","O'Malley O","Eur J Orthop Surg Traumatol","2019","2019/03/14","PMC6570774","","10.1007/s00590-019-02416-4"
"30643943","Ex vivo performance comparison of three percutaneous biopsy needle systems","Krokidis M, Hungerbühler M, Hewer E, Heverhagen J, von Tengg-Kobligk H.","Eur Radiol. 2019 Aug;29(8):4044-4049. doi: 10.1007/s00330-018-5960-7. Epub 2019 Jan 14.","Krokidis M","Eur Radiol","2019","2019/01/16","","","10.1007/s00330-018-5960-7"
"30596963","Preemptive endoluminal vacuum therapy to reduce anastomotic leakage after esophagectomy: a game-changing approach?","Gubler C, Vetter D, Schmidt HM, Müller PC, Morell B, Raptis D, Gutschow CA.","Dis Esophagus. 2019 Jul 1;32(7):doy126. doi: 10.1093/dote/doy126.","Gubler C","Dis Esophagus","2019","2019/01/01","","","10.1093/dote/doy126"
"30573294","Current status of simulation-based training in pediatric surgery: A systematic review","Patel EA, Aydın A, Desai A, Dasgupta P, Ahmed K.","J Pediatr Surg. 2019 Sep;54(9):1884-1893. doi: 10.1016/j.jpedsurg.2018.11.019. Epub 2018 Dec 8.","Patel EA","J Pediatr Surg","2019","2018/12/22","","","10.1016/j.jpedsurg.2018.11.019"
"30566264","Simplified Luminal Water Imaging for the Detection of Prostate Cancer From Multiecho T(2) MR Images","Devine W, Giganti F, Johnston EW, Sidhu HS, Panagiotaki E, Punwani S, Alexander DC, Atkinson D.","J Magn Reson Imaging. 2019 Sep;50(3):910-917. doi: 10.1002/jmri.26608. Epub 2018 Dec 19.","Devine W","J Magn Reson Imaging","2019","2018/12/20","PMC6767562","","10.1002/jmri.26608"
"30417806","A meta-analysis of low-intensity cognitive behavioral therapy-based interventions for dementia caregivers","Kaddour L, Kishita N, Schaller A.","Int Psychogeriatr. 2019 Jul;31(7):961-976. doi: 10.1017/S1041610218001436.","Kaddour L","Int Psychogeriatr","2019","2018/11/13","","","10.1017/S1041610218001436"
"30288984","Exploring the neurocognitive correlates of challenging behaviours in young people with autism spectrum disorder","Carter Leno V, Vitoratou S, Kent R, Charman T, Chandler S, Jones CR, Happé F, Baird G, Pickles A, Simonoff E.","Autism. 2019 Jul;23(5):1152-1164. doi: 10.1177/1362361318769176. Epub 2018 Oct 5.","Carter Leno V","Autism","2019","2018/10/06","","","10.1177/1362361318769176"
"29728420","Urethral duplication: a case for careful examination","Taghavi K, Trachta J, Mushtaq I.","Arch Dis Child. 2019 Jul;104(7):685. doi: 10.1136/archdischild-2018-314830. Epub 2018 May 4.","Taghavi K","Arch Dis Child","2019","2018/05/06","","","10.1136/archdischild-2018-314830"
"31251396","Type 2 diabetes is associated with the accumulation of senescent T cells","Lau EYM, Carroll EC, Callender LA, Hood GA, Berryman V, Pattrick M, Finer S, Hitman GA, Ackland GL, Henson SM.","Clin Exp Immunol. 2019 Aug;197(2):205-213. doi: 10.1111/cei.13344. Epub 2019 Jul 8.","Lau EYM","Clin Exp Immunol","2019","2019/06/29","PMC6642873","","10.1111/cei.13344"
"31695545","Health care professional perceptions of online information and support for young people with cancer in the United Kingdom","Lea S, Martins A, Morgan S, Cargill J, Taylor RM, Fern LA.","Adolesc Health Med Ther. 2019 Aug 29;10:103-116. doi: 10.2147/AHMT.S211142. eCollection 2019.","Lea S","Adolesc Health Med Ther","2019","2019/11/08","PMC6718256","","10.2147/AHMT.S211142"
"31608232","Stereotactic Radiofrequency Ablation of Liver Tumors in Octogenarians","Schullian P, Putzer D, Silva MA, Laimer G, Kolbitsch C, Bale R.","Front Oncol. 2019 Sep 19;9:929. doi: 10.3389/fonc.2019.00929. eCollection 2019.","Schullian P","Front Oncol","2019","2019/10/15","PMC6761359","","10.3389/fonc.2019.00929"
"31575451","Real time continuous glucose monitoring in neonatal intensive care","Beardsall K.","Early Hum Dev. 2019 Nov;138:104844. doi: 10.1016/j.earlhumdev.2019.104844. Epub 2019 Sep 29.","Beardsall K","Early Hum Dev","2019","2019/10/03","","","10.1016/j.earlhumdev.2019.104844"
"31568748","Melody Valve in Aortic Position to Facilitate Mechanical Circulatory Support as a Bridge to Cardiac Transplantation","Khambadkone S, Burch M, Fenton M, Derrick G, Thiruchelvam T, Karimova A, Bohuta L, Hsia TY.","Ann Thorac Surg. 2020 May;109(5):e325-e327. doi: 10.1016/j.athoracsur.2019.08.044. Epub 2019 Sep 27.","Khambadkone S","Ann Thorac Surg","2020","2019/10/01","","","10.1016/j.athoracsur.2019.08.044"
"31549893","Single Port Laparoscopic Total and Subtotal Colectomies for Inflammatory Bowel Disease in a District General Hospital","Zosimas D, Mansouri A, Lykoudis PM, Wain M, Huang J.","J Laparoendosc Adv Surg Tech A. 2019 Nov;29(11):1431-1435. doi: 10.1089/lap.2019.0259. Epub 2019 Sep 24.","Zosimas D","J Laparoendosc Adv Surg Tech A","2019","2019/09/25","","","10.1089/lap.2019.0259"
"31543331","Quality of life in patients with Tuberous Sclerosis Complex (TSC)","Amin S, Mallick AA, Lux A, O'Callaghan F.","Eur J Paediatr Neurol. 2019 Nov;23(6):801-807. doi: 10.1016/j.ejpn.2019.09.006. Epub 2019 Sep 13.","Amin S","Eur J Paediatr Neurol","2019","2019/09/24","","","10.1016/j.ejpn.2019.09.006"
"31540737","Early Results of Our International, Multicenter, Multisurgeon, Double-Blinded, Prospective, Randomized, Controlled Trial Comparing Metal-on-Metal With Ceramic-on-Metal in Total Hip Arthroplasty","Higgins JE, Conn KS, Britton JM, Pesola M, Manninen M, Stranks GJ.","J Arthroplasty. 2020 Jan;35(1):193-197.e2. doi: 10.1016/j.arth.2019.08.002. Epub 2019 Aug 22.","Higgins JE","J Arthroplasty","2020","2019/09/22","","","10.1016/j.arth.2019.08.002"
"31530686","Patient engagement or information overload: patient and physician views on sharing the medical record in the acute setting","Fritz Z, Schlindwein A, Slowther AM.","Clin Med (Lond). 2019 Sep;19(5):386-391. doi: 10.7861/clinmed.2019-0079.","Fritz Z","Clin Med (Lond)","2019","2019/09/19","PMC6771339","","10.7861/clinmed.2019-0079"
